trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003263782024120120250627;5149;20:15:00;20:20:00;14
0003263782024120120250627;1104;20:28:00;20:29:00;15
0003263782024120120250627;1105;20:35:00;20:35:00;16
0003263782024120120250627;1106;20:38:00;20:39:00;17
0003263782024120120250627;5400;20:46:00;20:51:00;18
0003263782024120120250627;5401;20:56:00;20:56:00;19
0003263782024120120250627;5402;21:01:00;21:02:00;20
0003263782024120120250627;5403;21:06:00;21:06:00;21
0003263782024120120250627;5404;21:09:00;21:09:00;22
0003263782024120120250627;5405;21:16:00;21:16:00;23
0003263792024120120250627;74;19:05:00;19:05:00;1
0003263792024120120250627;4329;19:09:00;19:09:00;2
0003263792024120120250627;4477;19:11:00;19:11:00;3
0003263792024120120250627;3531;19:15:00;19:16:00;4
0003263792024120120250627;1100;19:21:00;19:21:00;5
0003263792024120120250627;4154;19:31:00;19:32:00;6
0003263792024120120250627;4323;19:36:00;19:36:00;7
0003263792024120120250627;4324;19:41:00;19:41:00;8
0003263792024120120250627;1102;19:46:00;19:47:00;9
0003263792024120120250627;1103;19:51:00;19:52:00;10
0003263792024120120250627;4325;20:02:00;20:03:00;11
0003263792024120120250627;4327;20:07:00;20:08:00;12
0003263792024120120250627;909;20:10:00;20:11:00;13
0003263792024120120250627;5149;20:15:00;20:20:00;14
0003263792024120120250627;1104;20:28:00;20:29:00;15
0003263792024120120250627;1105;20:35:00;20:35:00;16
0003263792024120120250627;1106;20:38:00;20:39:00;17
0003263792024120120250627;5400;20:46:00;20:51:00;18
0003263792024120120250627;5401;20:56:00;20:56:00;19
0003263792024120120250627;5402;21:01:00;21:02:00;20
0003263792024120120250627;5403;21:06:00;21:06:00;21
0003263792024120120250627;5404;21:09:00;21:09:00;22
0003263792024120120250627;5405;21:16:00;21:16:00;23
0003263822024093020241130;3721;11:10:00;11:10:00;1
0003263822024093020241130;3720;11:20:00;11:20:00;2
0003263822024093020241130;5194;11:24:00;11:24:00;3
0003263822024093020241130;3719;11:29:00;11:29:00;4
0003263822024093020241130;5195;11:33:00;11:33:00;5
0003263822024093020241130;5192;11:38:00;11:38:00;6
0003263822024093020241130;5196;11:46:00;11:46:00;7
0003263832024093020241130;3721;07:10:00;07:10:00;1
0003263832024093020241130;3720;07:20:00;07:20:00;2
0003263832024093020241130;5194;07:24:00;07:24:00;3
0003263832024093020241130;3719;07:29:00;07:29:00;4
0003263832024093020241130;5195;07:33:00;07:33:00;5
0003263832024093020241130;5192;07:38:00;07:38:00;6
0003263832024093020241130;5196;07:46:00;07:46:00;7
0003263842024093020241130;3721;08:10:00;08:10:00;1
0003263842024093020241130;3720;08:20:00;08:20:00;2
0003263842024093020241130;5194;08:24:00;08:24:00;3
0003263842024093020241130;3719;08:29:00;08:29:00;4
0003263842024093020241130;5195;08:33:00;08:33:00;5
0003263842024093020241130;5192;08:38:00;08:38:00;6
0003263842024093020241130;5196;08:46:00;08:46:00;7
0003263852024093020241130;3721;13:10:00;13:10:00;1
0003263852024093020241130;3720;13:20:00;13:20:00;2
0003263852024093020241130;5194;13:24:00;13:24:00;3
0003263852024093020241130;3719;13:29:00;13:29:00;4
0003263852024093020241130;5195;13:33:00;13:33:00;5
0003263852024093020241130;5192;13:38:00;13:38:00;6
0003263852024093020241130;5196;13:46:00;13:46:00;7
0003263862024093020241130;3721;14:10:00;14:10:00;1
0003263862024093020241130;3720;14:20:00;14:20:00;2
0003263862024093020241130;5194;14:24:00;14:24:00;3
0003263862024093020241130;3719;14:29:00;14:29:00;4
0003263862024093020241130;5195;14:33:00;14:33:00;5
0003263862024093020241130;5192;14:38:00;14:38:00;6
0003263862024093020241130;5196;14:46:00;14:46:00;7
0003263872024093020241130;3721;15:10:00;15:10:00;1
0003263872024093020241130;3720;15:20:00;15:20:00;2
0003263872024093020241130;5194;15:24:00;15:24:00;3
0003263872024093020241130;3719;15:29:00;15:29:00;4
0003263872024093020241130;5195;15:33:00;15:33:00;5
0003263872024093020241130;5192;15:38:00;15:38:00;6
0003263872024093020241130;5196;15:46:00;15:46:00;7
0003263882024093020241130;3721;16:10:00;16:10:00;1
0003263882024093020241130;3720;16:20:00;16:20:00;2
0003263882024093020241130;5194;16:24:00;16:24:00;3
0003263882024093020241130;3719;16:29:00;16:29:00;4
0003263882024093020241130;5195;16:33:00;16:33:00;5
0003263882024093020241130;5192;16:38:00;16:38:00;6
0003263882024093020241130;5196;16:46:00;16:46:00;7
0003263892024093020241130;3721;18:10:00;18:10:00;1
0003263892024093020241130;3720;18:20:00;18:20:00;2
0003263892024093020241130;5194;18:24:00;18:24:00;3
0003263892024093020241130;3719;18:29:00;18:29:00;4
0003263892024093020241130;5195;18:33:00;18:33:00;5
0003263892024093020241130;5192;18:38:00;18:38:00;6
0003263892024093020241130;5196;18:46:00;18:46:00;7
0003263902024093020241130;3721;19:10:00;19:10:00;1
0003263902024093020241130;3720;19:20:00;19:20:00;2
0003263902024093020241130;5194;19:24:00;19:24:00;3
0003263902024093020241130;3719;19:29:00;19:29:00;4
0003263902024093020241130;5195;19:33:00;19:33:00;5
0003263902024093020241130;5192;19:38:00;19:38:00;6
0003263902024093020241130;5196;19:46:00;19:46:00;7
0003263912024093020241130;3721;20:10:00;20:10:00;1
0003263912024093020241130;3720;20:20:00;20:20:00;2
0003263912024093020241130;5194;20:24:00;20:24:00;3
0003263912024093020241130;3719;20:29:00;20:29:00;4
0003263912024093020241130;5195;20:33:00;20:33:00;5
0003263912024093020241130;5192;20:38:00;20:38:00;6
0003263912024093020241130;5196;20:46:00;20:46:00;7
0003263922024093020241130;3721;21:10:00;21:10:00;1
0003263922024093020241130;3720;21:20:00;21:20:00;2
0003263922024093020241130;5194;21:24:00;21:24:00;3
0003263922024093020241130;3719;21:29:00;21:29:00;4
0003263922024093020241130;5195;21:33:00;21:33:00;5
0003263922024093020241130;5192;21:38:00;21:38:00;6
0003263922024093020241130;5196;21:46:00;21:46:00;7
0003263932024093020241130;3721;08:25:00;08:25:00;1
0003263932024093020241130;3720;08:35:00;08:35:00;2
0003263932024093020241130;5194;08:39:00;08:39:00;3
0003263932024093020241130;3719;08:44:00;08:44:00;4
0003263932024093020241130;5195;08:48:00;08:48:00;5
0003263932024093020241130;5192;08:53:00;08:53:00;6
0003263932024093020241130;5196;09:02:00;09:02:00;7
0003263932024093020241130;930;09:06:00;09:06:00;8
0003263932024093020241130;924;09:12:00;09:12:00;9
0003263932024093020241130;914;09:23:00;09:23:00;10
0003263932024093020241130;909;09:29:00;09:29:00;11
0003263942024093020241130;3721;09:25:00;09:25:00;1
0003263942024093020241130;3720;09:35:00;09:35:00;2
0003263942024093020241130;5194;09:39:00;09:39:00;3
0003263942024093020241130;3719;09:44:00;09:44:00;4
0003263942024093020241130;5195;09:48:00;09:48:00;5
0003263942024093020241130;5192;09:53:00;09:53:00;6
0003263942024093020241130;5196;10:02:00;10:02:00;7
0003263942024093020241130;930;10:06:00;10:06:00;8
0003263942024093020241130;924;10:12:00;10:12:00;9
0003263942024093020241130;914;10:23:00;10:23:00;10
0003263942024093020241130;909;10:29:00;10:30:00;11
0003263942024093020241130;5609;10:32:00;10:32:00;12
0003263942024093020241130;3655;10:38:00;10:38:00;13
0003263942024093020241130;1103;10:48:00;10:48:00;14
0003263942024093020241130;1102;10:54:00;10:54:00;15
0003263942024093020241130;4324;10:58:00;10:58:00;16
0003263942024093020241130;1020;11:02:00;11:02:00;17
0003263942024093020241130;4154;11:07:00;11:08:00;18
0003263942024093020241130;6102;11:19:00;11:19:00;19
0003263942024093020241130;4704;11:23:00;11:23:00;20
0003263942024093020241130;6303;11:25:00;11:25:00;21
0003263942024093020241130;3109;11:27:00;11:27:00;22
0003263942024093020241130;74;11:38:00;11:38:00;23
0003263952024093020241130;3721;11:25:00;11:25:00;1
0003263952024093020241130;3720;11:35:00;11:35:00;2
0003263952024093020241130;5194;11:39:00;11:39:00;3
0003263952024093020241130;3719;11:44:00;11:44:00;4
0003263952024093020241130;5195;11:48:00;11:48:00;5
0003263952024093020241130;5192;11:53:00;11:53:00;6
0003263952024093020241130;5196;12:02:00;12:02:00;7
0003263952024093020241130;930;12:06:00;12:06:00;8
0003263952024093020241130;924;12:12:00;12:12:00;9
0003263952024093020241130;914;12:23:00;12:23:00;10
0003263952024093020241130;909;12:29:00;12:30:00;11
0003263952024093020241130;5609;12:32:00;12:32:00;12
0003263952024093020241130;3655;12:38:00;12:38:00;13
0003263952024093020241130;1103;12:48:00;12:48:00;14
0003263952024093020241130;1102;12:54:00;12:54:00;15
0003263952024093020241130;4324;12:58:00;12:58:00;16
0003263952024093020241130;1020;13:02:00;13:02:00;17
0003263952024093020241130;4154;13:07:00;13:08:00;18
0003263952024093020241130;6102;13:19:00;13:19:00;19
0003263952024093020241130;4704;13:23:00;13:23:00;20
0003263952024093020241130;6303;13:25:00;13:25:00;21
0003263952024093020241130;3109;13:27:00;13:27:00;22
0003263952024093020241130;74;13:38:00;13:38:00;23
0003263962024093020241130;3721;13:25:00;13:25:00;1
0003263962024093020241130;3720;13:35:00;13:35:00;2
0003263962024093020241130;5194;13:39:00;13:39:00;3
0003263962024093020241130;3719;13:44:00;13:44:00;4
0003263962024093020241130;5195;13:48:00;13:48:00;5
0003263962024093020241130;5192;13:53:00;13:53:00;6
0003263962024093020241130;5196;14:02:00;14:02:00;7
0003263962024093020241130;930;14:06:00;14:06:00;8
0003263962024093020241130;924;14:12:00;14:12:00;9
0003263962024093020241130;914;14:23:00;14:23:00;10
0003263962024093020241130;909;14:29:00;14:30:00;11
0003263962024093020241130;5609;14:32:00;14:32:00;12
0003263962024093020241130;3655;14:38:00;14:38:00;13
0003263962024093020241130;1103;14:48:00;14:48:00;14
0003263962024093020241130;1102;14:54:00;14:54:00;15
0003263962024093020241130;4324;14:58:00;14:58:00;16
0003263962024093020241130;1020;15:02:00;15:02:00;17
0003263962024093020241130;4154;15:07:00;15:08:00;18
0003263962024093020241130;6102;15:19:00;15:19:00;19
0003263962024093020241130;4704;15:23:00;15:23:00;20
0003263962024093020241130;6303;15:25:00;15:25:00;21
0003263962024093020241130;3109;15:27:00;15:27:00;22
0003263962024093020241130;74;15:38:00;15:38:00;23
0003263972024093020241130;3721;15:25:00;15:25:00;1
0003263972024093020241130;3720;15:35:00;15:35:00;2
0003263972024093020241130;5194;15:39:00;15:39:00;3
0003263972024093020241130;3719;15:44:00;15:44:00;4
0003263972024093020241130;5195;15:48:00;15:48:00;5
0003263972024093020241130;5192;15:53:00;15:53:00;6
0003263972024093020241130;5196;16:02:00;16:02:00;7
0003263972024093020241130;930;16:06:00;16:06:00;8
0003263972024093020241130;924;16:12:00;16:12:00;9
0003263972024093020241130;914;16:23:00;16:23:00;10
0003263972024093020241130;909;16:29:00;16:30:00;11
0003263972024093020241130;5609;16:32:00;16:32:00;12
0003263972024093020241130;3655;16:38:00;16:38:00;13
0003263972024093020241130;1103;16:48:00;16:48:00;14
0003263972024093020241130;1102;16:54:00;16:54:00;15
0003263972024093020241130;4324;16:58:00;16:58:00;16
0003263972024093020241130;1020;17:02:00;17:02:00;17
0003263972024093020241130;4154;17:07:00;17:08:00;18
0003263972024093020241130;6102;17:19:00;17:19:00;19
0003263972024093020241130;4704;17:23:00;17:23:00;20
0003263972024093020241130;6303;17:25:00;17:25:00;21
0003263972024093020241130;3109;17:27:00;17:27:00;22
0003263972024093020241130;74;17:38:00;17:38:00;23
0003263982024093020241130;3721;17:25:00;17:25:00;1
0003263982024093020241130;3720;17:35:00;17:35:00;2
0003263982024093020241130;5194;17:39:00;17:39:00;3
0003263982024093020241130;3719;17:44:00;17:44:00;4
0003263982024093020241130;5195;17:48:00;17:48:00;5
0003263982024093020241130;5192;17:53:00;17:53:00;6
0003263982024093020241130;5196;18:02:00;18:02:00;7
0003263982024093020241130;930;18:06:00;18:06:00;8
0003263982024093020241130;924;18:12:00;18:12:00;9
0003263982024093020241130;914;18:23:00;18:23:00;10
0003263982024093020241130;909;18:29:00;18:30:00;11
0003263982024093020241130;5609;18:32:00;18:32:00;12
0003263982024093020241130;3655;18:38:00;18:38:00;13
0003263982024093020241130;1103;18:48:00;18:48:00;14
0003263982024093020241130;1102;18:54:00;18:54:00;15
0003263982024093020241130;4324;18:58:00;18:58:00;16
0003263982024093020241130;1020;19:02:00;19:02:00;17
0003263982024093020241130;4154;19:07:00;19:08:00;18
0003263982024093020241130;6102;19:19:00;19:19:00;19
0003263982024093020241130;4704;19:23:00;19:23:00;20
0003263982024093020241130;6303;19:25:00;19:25:00;21
0003263982024093020241130;3109;19:27:00;19:27:00;22
0003263982024093020241130;74;19:38:00;19:38:00;23
0003263992024093020241130;3721;21:25:00;21:25:00;1
0003263992024093020241130;3720;21:35:00;21:35:00;2
0003263992024093020241130;5194;21:39:00;21:39:00;3
0003263992024093020241130;3719;21:44:00;21:44:00;4
0003263992024093020241130;5195;21:48:00;21:48:00;5
0003263992024093020241130;5192;21:53:00;21:53:00;6
0003263992024093020241130;5196;22:02:00;22:02:00;7
0003263992024093020241130;930;22:06:00;22:06:00;8
0003263992024093020241130;924;22:12:00;22:12:00;9
0003263992024093020241130;914;22:23:00;22:23:00;10
0003263992024093020241130;909;22:29:00;22:30:00;11
0003263992024093020241130;5609;22:32:00;22:32:00;12
0003263992024093020241130;3655;22:38:00;22:38:00;13
0003263992024093020241130;1103;22:48:00;22:48:00;14
0003263992024093020241130;1102;22:54:00;22:54:00;15
0003263992024093020241130;4324;22:58:00;22:58:00;16
0003263992024093020241130;1020;23:02:00;23:02:00;17
0003263992024093020241130;4154;23:07:00;23:08:00;18
0003263992024093020241130;6102;23:19:00;23:19:00;19
0003263992024093020241130;4704;23:23:00;23:23:00;20
0003263992024093020241130;6303;23:25:00;23:25:00;21
0003263992024093020241130;3109;23:27:00;23:27:00;22
0003263992024093020241130;74;23:38:00;23:38:00;23
0003264002024093020241130;3721;19:25:00;19:25:00;1
0003264002024093020241130;3720;19:35:00;19:35:00;2
0003264002024093020241130;5194;19:39:00;19:39:00;3
0003264002024093020241130;3719;19:44:00;19:44:00;4
0003264002024093020241130;5195;19:48:00;19:48:00;5
0003264002024093020241130;5192;19:53:00;19:53:00;6
0003264002024093020241130;5196;20:02:00;20:02:00;7
0003264002024093020241130;930;20:06:00;20:06:00;8
0003264002024093020241130;924;20:12:00;20:12:00;9
0003264002024093020241130;914;20:23:00;20:23:00;10
0003264002024093020241130;909;20:29:00;20:30:00;11
0003264002024093020241130;5609;20:32:00;20:32:00;12
0003264002024093020241130;3655;20:38:00;20:38:00;13
0003264002024093020241130;1103;20:48:00;20:48:00;14
0003264002024093020241130;1102;20:54:00;20:54:00;15
0003264002024093020241130;4324;20:58:00;20:58:00;16
0003264002024093020241130;1020;21:02:00;21:02:00;17
0003264002024093020241130;4154;21:07:00;21:08:00;18
0003264002024093020241130;6102;21:19:00;21:19:00;19
0003264002024093020241130;4704;21:23:00;21:23:00;20
0003264002024093020241130;6303;21:25:00;21:25:00;21
0003264002024093020241130;3109;21:27:00;21:27:00;22
0003264002024093020241130;74;21:38:00;21:38:00;23
0003264012024093020241130;3721;12:10:00;12:10:00;1
0003264012024093020241130;3720;12:20:00;12:20:00;2
0003264012024093020241130;5194;12:24:00;12:24:00;3
0003264012024093020241130;3719;12:29:00;12:29:00;4
0003264012024093020241130;5195;12:33:00;12:33:00;5
0003264012024093020241130;5192;12:38:00;12:38:00;6
0003264012024093020241130;5196;12:46:00;12:46:00;7
0003264022024093020241130;3721;16:25:00;16:25:00;1
0003264022024093020241130;3720;16:35:00;16:35:00;2
0003264022024093020241130;5194;16:39:00;16:39:00;3
0003264022024093020241130;3719;16:44:00;16:44:00;4
0003264022024093020241130;5195;16:48:00;16:48:00;5
0003264022024093020241130;5192;16:53:00;16:53:00;6
0003264022024093020241130;5196;17:01:00;17:01:00;7
0003264042024093020241130;3721;17:30:00;17:30:00;1
0003264042024093020241130;3720;17:41:00;17:41:00;2
0003264042024093020241130;5194;17:45:00;17:45:00;3
0003264042024093020241130;3719;17:50:00;17:50:00;4
0003264042024093020241130;5195;17:55:00;17:55:00;5
0003264042024093020241130;5192;18:00:00;18:00:00;6
0003264042024093020241130;5196;18:06:00;18:07:00;7
0003264042024093020241130;930;18:13:00;18:13:00;8
0003264042024093020241130;924;18:19:00;18:19:00;9
0003264042024093020241130;914;18:29:00;18:29:00;10
0003264042024093020241130;909;18:36:00;18:36:00;11
0003264052024093020241130;1106;07:58:00;07:58:00;1
0003264052024093020241130;1105;08:02:00;08:02:00;2
0003264052024093020241130;1104;08:08:00;08:09:00;3
0003264052024093020241130;5149;08:18:00;08:19:00;4
0003264052024093020241130;909;08:24:00;08:25:00;5
0003264052024093020241130;4327;08:27:00;08:28:00;6
0003264052024093020241130;4325;08:32:00;08:33:00;7
0003264052024093020241130;1103;08:41:00;08:42:00;8
0003264052024093020241130;1102;08:46:00;08:47:00;9
0003264052024093020241130;4324;08:51:00;08:51:00;10
0003264052024093020241130;4323;08:56:00;08:56:00;11
0003264052024093020241130;4154;09:01:00;09:02:00;12
0003264052024093020241130;1100;09:12:00;09:12:00;13
0003264052024093020241130;3531;09:15:00;09:16:00;14
0003264052024093020241130;4477;09:20:00;09:20:00;15
0003264052024093020241130;4329;09:22:00;09:22:00;16
0003264052024093020241130;74;09:29:00;09:29:00;17
0003264062024120120250627;5405;07:25:00;07:25:00;1
0003264062024120120250627;5404;07:30:00;07:30:00;2
0003264062024120120250627;5403;07:34:00;07:34:00;3
0003264062024120120250627;5402;07:38:00;07:39:00;4
0003264062024120120250627;5401;07:45:00;07:45:00;5
0003264062024120120250627;5400;07:49:00;07:50:00;6
0003264062024120120250627;1106;07:57:00;07:58:00;7
0003264062024120120250627;1105;08:02:00;08:02:00;8
0003264062024120120250627;1104;08:08:00;08:09:00;9
0003264062024120120250627;5149;08:18:00;08:19:00;10
0003264062024120120250627;909;08:24:00;08:25:00;11
0003264062024120120250627;4327;08:27:00;08:28:00;12
0003264062024120120250627;4325;08:32:00;08:33:00;13
0003264062024120120250627;1103;08:41:00;08:42:00;14
0003264062024120120250627;1102;08:46:00;08:47:00;15
0003264062024120120250627;4324;08:51:00;08:51:00;16
0003264062024120120250627;4323;08:56:00;08:56:00;17
0003264062024120120250627;4154;09:01:00;09:02:00;18
0003264062024120120250627;1100;09:12:00;09:12:00;19
0003264062024120120250627;3531;09:15:00;09:16:00;20
0003264062024120120250627;4477;09:20:00;09:20:00;21
0003264062024120120250627;4329;09:22:00;09:22:00;22
0003264062024120120250627;74;09:29:00;09:29:00;23
0003264072024093020241130;1106;08:58:00;08:58:00;1
0003264072024093020241130;1105;09:02:00;09:02:00;2
0003264072024093020241130;1104;09:08:00;09:09:00;3
0003264072024093020241130;5149;09:18:00;09:19:00;4
0003264072024093020241130;909;09:24:00;09:25:00;5
0003264072024093020241130;4327;09:27:00;09:28:00;6
0003264072024093020241130;4325;09:32:00;09:33:00;7
0003264072024093020241130;1103;09:41:00;09:42:00;8
0003264072024093020241130;1102;09:46:00;09:47:00;9
0003264072024093020241130;4324;09:51:00;09:51:00;10
0003264072024093020241130;4323;09:56:00;09:56:00;11
0003264072024093020241130;4154;10:01:00;10:02:00;12
0003264072024093020241130;1100;10:12:00;10:12:00;13
0003264072024093020241130;3531;10:15:00;10:16:00;14
0003264072024093020241130;4477;10:20:00;10:20:00;15
0003264072024093020241130;4329;10:22:00;10:22:00;16
0003264072024093020241130;74;10:29:00;10:29:00;17
0003264082024120120250627;5405;08:25:00;08:25:00;1
0003264082024120120250627;5404;08:30:00;08:30:00;2
0003264082024120120250627;5403;08:34:00;08:34:00;3
0003264082024120120250627;5402;08:38:00;08:39:00;4
0003264082024120120250627;5401;08:45:00;08:45:00;5
0003264082024120120250627;5400;08:49:00;08:50:00;6
0003264082024120120250627;1106;08:57:00;08:58:00;7
0003264082024120120250627;1105;09:02:00;09:02:00;8
0003264082024120120250627;1104;09:08:00;09:09:00;9
0003264082024120120250627;5149;09:18:00;09:19:00;10
0003264082024120120250627;909;09:24:00;09:25:00;11
0003264082024120120250627;4327;09:27:00;09:28:00;12
0003264082024120120250627;4325;09:32:00;09:33:00;13
0003264082024120120250627;1103;09:41:00;09:42:00;14
0003264082024120120250627;1102;09:46:00;09:47:00;15
0003264082024120120250627;4324;09:51:00;09:51:00;16
0003264082024120120250627;4323;09:56:00;09:56:00;17
0003264082024120120250627;4154;10:01:00;10:02:00;18
0003264082024120120250627;1100;10:12:00;10:12:00;19
0003264082024120120250627;3531;10:15:00;10:16:00;20
0003264082024120120250627;4477;10:20:00;10:20:00;21
0003264082024120120250627;4329;10:22:00;10:22:00;22
0003264082024120120250627;74;10:29:00;10:29:00;23
0003264092024120120250627;5405;11:25:00;11:25:00;1
0003264092024120120250627;5404;11:30:00;11:30:00;2
0003264092024120120250627;5403;11:34:00;11:34:00;3
0003264092024120120250627;5402;11:38:00;11:39:00;4
0003264092024120120250627;5401;11:45:00;11:45:00;5
0003264092024120120250627;5400;11:49:00;11:50:00;6
0003264092024120120250627;1106;11:57:00;11:58:00;7
0003264092024120120250627;1105;12:02:00;12:02:00;8
0003264092024120120250627;1104;12:08:00;12:09:00;9
0003264092024120120250627;5149;12:18:00;12:19:00;10
0003264092024120120250627;909;12:24:00;12:25:00;11
0003264092024120120250627;4327;12:27:00;12:28:00;12
0003264092024120120250627;4325;12:32:00;12:33:00;13
0003264092024120120250627;1103;12:41:00;12:42:00;14
0003264092024120120250627;1102;12:46:00;12:47:00;15
0003264092024120120250627;4324;12:51:00;12:51:00;16
0003264092024120120250627;4323;12:56:00;12:56:00;17
0003264092024120120250627;4154;13:01:00;13:02:00;18
0003264092024120120250627;1100;13:12:00;13:12:00;19
0003264092024120120250627;3531;13:15:00;13:16:00;20
0003264092024120120250627;4477;13:20:00;13:20:00;21
0003264092024120120250627;4329;13:22:00;13:22:00;22
0003264092024120120250627;74;13:29:00;13:29:00;23
0003264102024093020241130;1106;11:58:00;11:58:00;1
0003264102024093020241130;1105;12:02:00;12:02:00;2
0003264102024093020241130;1104;12:08:00;12:09:00;3
0003264102024093020241130;5149;12:18:00;12:19:00;4
0003264102024093020241130;909;12:24:00;12:25:00;5
0003264102024093020241130;4327;12:27:00;12:28:00;6
0003264102024093020241130;4325;12:32:00;12:33:00;7
0003264102024093020241130;1103;12:41:00;12:42:00;8
0003264102024093020241130;1102;12:46:00;12:47:00;9
0003264102024093020241130;4324;12:51:00;12:51:00;10
0003264102024093020241130;4323;12:56:00;12:56:00;11
0003264102024093020241130;4154;13:01:00;13:02:00;12
0003264102024093020241130;1100;13:12:00;13:12:00;13
0003264102024093020241130;3531;13:15:00;13:16:00;14
0003264102024093020241130;4477;13:20:00;13:20:00;15
0003264102024093020241130;4329;13:22:00;13:22:00;16
0003264102024093020241130;74;13:29:00;13:29:00;17
0003264112024120120250627;5405;12:25:00;12:25:00;1
0003264112024120120250627;5404;12:30:00;12:30:00;2
0003264112024120120250627;5403;12:34:00;12:34:00;3
0003264112024120120250627;5402;12:38:00;12:39:00;4
0003264112024120120250627;5401;12:45:00;12:45:00;5
0003264112024120120250627;5400;12:49:00;12:50:00;6
0003264112024120120250627;1106;12:57:00;12:58:00;7
0003264112024120120250627;1105;13:02:00;13:02:00;8
0003264112024120120250627;1104;13:08:00;13:09:00;9
0003264112024120120250627;5149;13:18:00;13:19:00;10
0003264112024120120250627;909;13:24:00;13:25:00;11
0003264112024120120250627;4327;13:27:00;13:28:00;12
0003264112024120120250627;4325;13:32:00;13:33:00;13
0003264112024120120250627;1103;13:41:00;13:42:00;14
0003264112024120120250627;1102;13:46:00;13:47:00;15
0003264112024120120250627;4324;13:51:00;13:51:00;16
0003264112024120120250627;4323;13:56:00;13:56:00;17
0003264112024120120250627;4154;14:01:00;14:02:00;18
0003264112024120120250627;1100;14:12:00;14:12:00;19
0003264112024120120250627;3531;14:15:00;14:16:00;20
0003264112024120120250627;4477;14:20:00;14:20:00;21
0003264112024120120250627;4329;14:22:00;14:22:00;22
0003264112024120120250627;74;14:29:00;14:29:00;23
0003264122024093020241130;1106;12:58:00;12:58:00;1
0003264122024093020241130;1105;13:02:00;13:02:00;2
0003264122024093020241130;1104;13:08:00;13:09:00;3
0003264122024093020241130;5149;13:18:00;13:19:00;4
0003264122024093020241130;909;13:24:00;13:25:00;5
0003264122024093020241130;4327;13:27:00;13:28:00;6
0003264122024093020241130;4325;13:32:00;13:33:00;7
0003264122024093020241130;1103;13:41:00;13:42:00;8
0003264122024093020241130;1102;13:46:00;13:47:00;9
0003264122024093020241130;4324;13:51:00;13:51:00;10
0003264122024093020241130;4323;13:56:00;13:56:00;11
0003264122024093020241130;4154;14:01:00;14:02:00;12
0003264122024093020241130;1100;14:12:00;14:12:00;13
0003264122024093020241130;3531;14:15:00;14:16:00;14
0003264122024093020241130;4477;14:20:00;14:20:00;15
0003264122024093020241130;4329;14:22:00;14:22:00;16
0003264122024093020241130;74;14:29:00;14:29:00;17
0003264132024120120250627;5405;13:25:00;13:25:00;1
0003264132024120120250627;5404;13:30:00;13:30:00;2
0003264132024120120250627;5403;13:34:00;13:34:00;3
0003264132024120120250627;5402;13:38:00;13:39:00;4
0003264132024120120250627;5401;13:45:00;13:45:00;5
0003264132024120120250627;5400;13:49:00;13:50:00;6
0003264132024120120250627;1106;13:57:00;13:58:00;7
0003264132024120120250627;1105;14:02:00;14:02:00;8
0003264132024120120250627;1104;14:08:00;14:09:00;9
0003264132024120120250627;5149;14:18:00;14:19:00;10
0003264132024120120250627;909;14:24:00;14:25:00;11
0003264132024120120250627;4327;14:27:00;14:28:00;12
0003264132024120120250627;4325;14:32:00;14:33:00;13
0003264132024120120250627;1103;14:41:00;14:42:00;14
0003264132024120120250627;1102;14:46:00;14:47:00;15
0003264132024120120250627;4324;14:51:00;14:51:00;16
0003264132024120120250627;4323;14:56:00;14:56:00;17
0003264132024120120250627;4154;15:01:00;15:02:00;18
0003264132024120120250627;1100;15:12:00;15:12:00;19
0003264132024120120250627;3531;15:15:00;15:16:00;20
0003264132024120120250627;4477;15:20:00;15:20:00;21
0003264132024120120250627;4329;15:22:00;15:22:00;22
0003264132024120120250627;74;15:29:00;15:29:00;23
0003264142024093020241130;1106;13:58:00;13:58:00;1
0003264142024093020241130;1105;14:02:00;14:02:00;2
0003264142024093020241130;1104;14:08:00;14:09:00;3
0003264142024093020241130;5149;14:18:00;14:19:00;4
0003264142024093020241130;909;14:24:00;14:25:00;5
0003264142024093020241130;4327;14:27:00;14:28:00;6
0003264142024093020241130;4325;14:32:00;14:33:00;7
0003264142024093020241130;1103;14:41:00;14:42:00;8
0003264142024093020241130;1102;14:46:00;14:47:00;9
0003264142024093020241130;4324;14:51:00;14:51:00;10
0003264142024093020241130;4323;14:56:00;14:56:00;11
0003264142024093020241130;4154;15:01:00;15:02:00;12
0003264142024093020241130;1100;15:12:00;15:12:00;13
0003264142024093020241130;3531;15:15:00;15:16:00;14
0003264142024093020241130;4477;15:20:00;15:20:00;15
0003264142024093020241130;4329;15:22:00;15:22:00;16
0003264142024093020241130;74;15:29:00;15:29:00;17
0003264152024093020241130;1106;14:58:00;14:58:00;1
0003264152024093020241130;1105;15:02:00;15:02:00;2
0003264152024093020241130;1104;15:08:00;15:09:00;3
0003264152024093020241130;5149;15:18:00;15:19:00;4
0003264152024093020241130;909;15:24:00;15:25:00;5
0003264152024093020241130;4327;15:27:00;15:28:00;6
0003264152024093020241130;4325;15:32:00;15:33:00;7
0003264152024093020241130;1103;15:41:00;15:42:00;8
0003264152024093020241130;1102;15:46:00;15:47:00;9
0003264152024093020241130;4324;15:51:00;15:51:00;10
0003264152024093020241130;4323;15:56:00;15:56:00;11
0003264152024093020241130;4154;16:01:00;16:02:00;12
